county,precinct,congressional_district,democrats_in_precinct,apportionment_clause,delegates,alternates
Carson City,101,2,440,(h),9,5
Carson City,103,2,382,(h),8,4
Carson City,105,2,307,(h),6,3
Carson City,107,2,342,(h),7,4
Carson City,109,2,496,(h),10,5
Carson City,111,2,670,(h),13,7
Carson City,113,2,454,(h),9,5
Carson City,201,2,426,(h),9,5
Carson City,203,2,583,(h),12,6
Carson City,205,2,563,(h),11,6
Carson City,207,2,473,(h),9,5
Carson City,209,2,342,(h),7,4
Carson City,211,2,258,(h),5,3
Carson City,301,2,375,(h),8,4
Carson City,303,2,341,(h),7,4
Carson City,305,2,361,(h),7,4
Carson City,307,2,839,(h),17,9
Carson City,309,2,406,(h),8,4
Carson City,401,2,383,(h),8,4
Carson City,403,2,629,(h),13,7
Carson City,405,2,497,(h),10,5
Carson City,407,2,413,(h),8,4
Carson City,409,2,489,(h),10,5
Carson City,411,2,187,(h),4,2
Carson City,997,2,2,293.133.3,1,1
Carson City,998,2,0,293.133.3,1,1
Churchill,1,2,189,(f),6,3
Churchill,2,2,231,(f),8,4
Churchill,3,2,157,(f),5,3
Churchill,4,2,182,(f),6,3
Churchill,5,2,161,(f),5,3
Churchill,6,2,125,(f),4,2
Churchill,7,2,139,(f),5,3
Churchill,8,2,95,(f),3,2
Churchill,9,2,99,(f),3,2
Churchill,10,2,153,(f),5,3
Churchill,11,2,154,(f),5,3
Churchill,12,2,59,(f),2,1
Churchill,13,2,65,(f),2,1
Churchill,14,2,101,(f),3,2
Churchill,15,2,98,(f),3,2
Churchill,16,2,185,(f),6,3
Churchill,17,2,202,(f),7,4
Churchill,18,2,206,(f),7,4
Churchill,19,2,96,(f),3,2
Clark,1038,1,149,(h),3,2
Clark,1039,1,271,(h),5,3
Clark,1063,3,540,(h),11,6
Clark,1067,3,42,(h),1,1
Clark,1072,3,104,(h),2,1
Clark,1074,3,650,(h),13,7
Clark,1137,3,493,(h),10,5
Clark,1302,3,989,(h),20,10
Clark,1303,3,657,(h),13,7
Clark,1304,3,676,(h),14,7
Clark,1307,3,741,(h),15,8
Clark,1309,3,1,293.133.3,1,1
Clark,1318,3,775,(h),16,8
Clark,1327,3,944,(h),19,10
Clark,1328,3,765,(h),15,8
Clark,1330,3,724,(h),14,7
Clark,1331,3,852,(h),17,9
Clark,1332,3,315,(h),6,3
Clark,1333,3,525,(h),11,6
Clark,1334,3,699,(h),14,7
Clark,1335,3,591,(h),12,6
Clark,1336,3,663,(h),13,7
Clark,1337,3,830,(h),17,9
Clark,1340,3,1016,(h),20,10
Clark,1341,3,661,(h),13,7
Clark,1342,3,504,(h),10,5
Clark,1343,3,365,(h),7,4
Clark,1344,3,351,(h),7,4
Clark,1345,3,314,(h),6,3
Clark,1346,3,522,(h),10,5
Clark,1348,3,692,(h),14,7
Clark,1349,3,724,(h),14,7
Clark,1351,3,655,(h),13,7
Clark,1352,3,645,(h),13,7
Clark,1353,3,1131,(h),23,12
Clark,1354,3,447,(h),9,5
Clark,1356,3,879,(h),18,9
Clark,1361,3,0,293.133.3,1,1
Clark,1363,3,1,293.133.3,1,1
Clark,1365,3,6,293.133.3,1,1
Clark,1367,3,897,(h),18,9
Clark,1368,3,902,(h),18,9
Clark,1370,3,0,293.133.3,1,1
Clark,1371,3,3,293.133.3,1,1
Clark,1374,3,2,293.133.3,1,1
Clark,1375,3,0,293.133.3,1,1
Clark,1376,3,0,293.133.3,1,1
Clark,1377,3,3,293.133.3,1,1
Clark,1378,3,1,293.133.3,1,1
Clark,1379,3,0,293.133.3,1,1
Clark,1380,3,0,293.133.3,1,1
Clark,1381,3,0,293.133.3,1,1
Clark,1382,3,0,293.133.3,1,1
Clark,1384,3,752,(h),15,8
Clark,1385,3,0,293.133.3,1,1
Clark,1386,3,1,293.133.3,1,1
Clark,1387,3,0,293.133.3,1,1
Clark,1389,3,428,(h),9,5
Clark,1390,3,1057,(h),21,11
Clark,1391,3,797,(h),16,8
Clark,1394,3,466,(h),9,5
Clark,1395,3,390,(h),8,4
Clark,1396,3,497,(h),10,5
Clark,1410,3,637,(h),13,7
Clark,1411,3,493,(h),10,5
Clark,1509,3,486,(h),10,5
Clark,1510,3,235,(h),5,3
Clark,1511,3,402,(h),8,4
Clark,1513,3,495,(h),10,5
Clark,1514,3,523,(h),10,5
Clark,1517,3,286,(h),6,3
Clark,1518,3,423,(h),8,4
Clark,1519,3,100,(h),2,1
Clark,1520,3,286,(h),6,3
Clark,1521,3,302,(h),6,3
Clark,1525,3,500,(h),10,5
Clark,1528,3,605,(h),12,6
Clark,1533,3,0,293.133.3,1,1
Clark,1543,3,0,293.133.3,1,1
Clark,1550,3,328,(h),7,4
Clark,1552,3,328,(h),7,4
Clark,1553,3,0,293.133.3,1,1
Clark,1601,3,542,(h),11,6
Clark,1602,3,586,(h),12,6
Clark,1603,3,505,(h),10,5
Clark,1604,3,521,(h),10,5
Clark,1605,1,585,(h),12,6
Clark,1606,3,195,(h),4,2
Clark,1607,3,100,(h),2,1
Clark,1608,3,486,(h),10,5
Clark,1609,3,813,(h),16,8
Clark,1611,1,761,(h),15,8
Clark,1612,1,740,(h),15,8
Clark,1613,1,467,(h),9,5
Clark,1614,1,468,(h),9,5
Clark,1615,1,547,(h),11,6
Clark,1616,1,421,(h),8,4
Clark,1617,1,646,(h),13,7
Clark,1618,3,652,(h),13,7
Clark,1619,3,898,(h),18,9
Clark,1621,1,594,(h),12,6
Clark,1623,1,264,(h),5,3
Clark,1624,1,319,(h),6,3
Clark,1625,1,450,(h),9,5
Clark,1631,1,724,(h),14,7
Clark,1632,1,420,(h),8,4
Clark,1633,1,981,(h),20,10
Clark,1634,1,709,(h),14,7
Clark,1635,1,519,(h),10,5
Clark,1641,1,528,(h),11,6
Clark,1642,1,467,(h),9,5
Clark,1643,1,170,(h),3,2
Clark,1644,3,1,293.133.3,1,1
Clark,1645,1,194,(h),4,2
Clark,1651,3,173,(h),3,2
Clark,1652,1,971,(h),19,10
Clark,1653,1,907,(h),18,9
Clark,1655,1,947,(h),19,10
Clark,1661,1,772,(h),15,8
Clark,1662,1,638,(h),13,7
Clark,1664,1,395,(h),8,4
Clark,1665,1,1,293.133.3,1,1
Clark,1668,3,902,(h),18,9
Clark,1669,3,264,(h),5,3
